POA,V,I,P,Energy
89,606,6,248,0
89,606,6,248,0
89,606,6,248,0
50,584,0,17,0
50,584,0,17,0
50,584,0,17,0
50,584,0,17,0
186,662,2,108,0
186,662,2,108,0
186,662,2,108,0
186,662,2,108,0
363,640,9,454,0
363,640,9,454,0
363,640,9,454,0
363,640,9,454,0
604,593,16,783,0
604,593,16,783,0
604,593,16,783,0
604,593,16,783,0
748,630,21,1062,0
748,630,21,1062,0
748,630,21,1062,0
748,630,21,1062,0
776,610,13,662,0
776,610,13,662,0
776,610,13,662,0
776,610,13,662,0
913,638,28,1392,0
913,638,28,1392,0
913,638,28,1392,0
913,638,28,1392,0
857,587,30,1175,0
857,587,30,1175,0
857,587,30,1175,0
857,587,30,1175,0
598,594,16,731,0
598,594,16,731,0
598,594,16,731,0
598,594,16,731,0
393,605,9,467,0
393,605,9,467,0
393,605,9,467,0
393,605,9,467,0
186,612,10,478,0
186,612,10,478,0
186,612,10,478,0
186,612,10,478,0
48,595,3,119,0
48,595,3,119,0
48,595,3,119,0
48,595,3,119,0
52,588,0,22,0
52,588,0,22,0
52,588,0,22,0
52,588,0,22,0
173,661,2,105,0
173,661,2,105,0
173,661,2,105,0
173,661,2,105,0
383,647,8,410,0
383,647,8,410,0
383,647,8,410,0
383,647,8,410,0
600,600,17,842,0
600,600,17,842,0
600,600,17,842,0
600,600,17,842,0
782,622,24,1217,0
782,622,24,1217,0
782,622,24,1217,0
782,622,24,1217,0
907,614,28,1379,0
907,614,28,1379,0
907,614,28,1379,0
907,614,28,1379,0
958,646,28,1392,0
958,646,28,1392,0
958,646,28,1392,0
958,646,28,1392,0
923,638,27,1277,0
923,638,27,1277,0
923,638,27,1277,0
923,638,27,1277,0
800,607,27,1061,0
800,607,27,1061,0
800,607,27,1061,0
800,607,27,1061,0
595,612,22,902,0
595,612,22,902,0
595,612,22,902,0
595,612,22,902,0
325,613,15,611,0
325,613,15,611,0
325,613,15,611,0
325,613,15,611,0
65,596,3,119,0
65,596,3,119,0
65,596,3,119,0
65,596,3,119,0
37,574,1,26,0
37,574,1,26,0
37,574,1,26,0
37,574,1,26,0
177,668,3,168,0
177,668,3,168,0
177,668,3,168,0
177,668,3,168,0
356,631,7,369,0
356,631,7,369,0
356,631,7,369,0
356,631,7,369,0
563,607,10,467,0
563,607,10,467,0
563,607,10,467,0
563,607,10,467,0
662,602,21,1046,0
662,602,21,1046,0
662,602,21,1046,0
662,602,21,1046,0
662,617,23,1140,0
662,617,23,1140,0
662,617,23,1140,0
662,617,23,1140,0
677,574,25,1071,0
677,574,25,1071,0
677,574,25,1071,0
677,574,25,1071,0
483,610,33,1364,0
483,610,33,1364,0
483,610,33,1364,0
483,610,33,1364,0
578,619,21,1007,0
578,619,21,1007,0
578,619,21,1007,0
578,619,21,1007,0
276,629,10,495,0
276,629,10,495,0
276,629,10,495,0
276,629,10,495,0
101,627,4,182,0
101,627,4,182,0
101,627,4,182,0
101,627,4,182,0
31,605,2,89,0
31,605,2,89,0
31,605,2,89,0
31,605,2,89,0
23,581,0,14,0
23,581,0,14,0
23,581,0,14,0
23,581,0,14,0
134,644,3,156,0
134,644,3,156,0
134,644,3,156,0
134,644,3,156,0
287,637,9,453,0
287,637,9,453,0
287,637,9,453,0
287,637,9,453,0
376,646,11,597,0
376,646,11,597,0
376,646,11,597,0
376,646,11,597,0
354,624,6,272,0
354,624,6,272,0
354,624,6,272,0
354,624,6,272,0
332,636,9,463,0
332,636,9,463,0
332,636,9,463,0
332,636,9,463,0
363,634,11,567,0
363,634,11,567,0
363,634,11,567,0
363,634,11,567,0
400,633,13,637,0
400,633,13,637,0
400,633,13,637,0
400,633,13,637,0
456,645,20,953,0
456,645,20,953,0
456,645,20,953,0
456,645,20,953,0
280,631,9,465,0
280,631,9,465,0
280,631,9,465,0
280,631,9,465,0
88,622,5,263,0
88,622,5,263,0
88,622,5,263,0
88,622,5,263,0
17,611,3,127,0
17,611,3,127,0
17,611,3,127,0
17,611,3,127,0
62,573,0,8,0
62,573,0,8,0
62,573,0,8,0
62,573,0,8,0
186,651,2,114,0
186,651,2,114,0
186,651,2,114,0
186,651,2,114,0
296,623,9,445,0
296,623,9,445,0
296,623,9,445,0
296,623,9,445,0
504,620,9,452,0
504,620,9,452,0
504,620,9,452,0
504,620,9,452,0
771,659,22,1165,0
771,659,22,1165,0
771,659,22,1165,0
771,659,22,1165,0
897,641,29,1463,0
897,641,29,1463,0
897,641,29,1463,0
897,641,29,1463,0
766,658,29,1468,0
766,658,29,1468,0
766,658,29,1468,0
766,658,29,1468,0
527,658,24,1187,0
527,658,24,1187,0
527,658,24,1187,0
527,658,24,1187,0
349,662,23,1083,0
349,662,23,1083,0
349,662,23,1083,0
349,662,23,1083,0
267,645,11,553,0
267,645,11,553,0
267,645,11,553,0
267,645,11,553,0
108,585,1,40,0
108,585,1,40,0
108,585,1,40,0
108,585,1,40,0
30,565,0,6,0
30,565,0,6,0
30,565,0,6,0
30,565,0,6,0
40,590,1,36,0
40,590,1,36,0
40,590,1,36,0
40,590,1,36,0
109,648,3,165,0
109,648,3,165,0
109,648,3,165,0
109,648,3,165,0
237,646,6,325,0
237,646,6,325,0
237,646,6,325,0
237,646,6,325,0
528,633,10,531,0
528,633,10,531,0
528,633,10,531,0
528,633,10,531,0
518,618,18,873,0
518,618,18,873,0
518,618,18,873,0
518,618,18,873,0
315,630,9,482,0
315,630,9,482,0
315,630,9,482,0
315,630,9,482,0
468,625,12,565,0
468,625,12,565,0
468,625,12,565,0
468,625,12,565,0
647,593,25,1056,0
647,593,25,1056,0
647,593,25,1056,0
647,593,25,1056,0
406,606,2,119,0
406,606,2,119,0
406,606,2,119,0
406,606,2,119,0
278,611,18,843,0
278,611,18,843,0
278,611,18,843,0
278,611,18,843,0
137,631,7,367,0
137,631,7,367,0
137,631,7,367,0
137,631,7,367,0
44,604,3,151,0
44,604,3,151,0
44,604,3,151,0
44,604,3,151,0
0,546,0,1,0
0,546,0,1,0
0,546,0,1,0
0,546,0,1,0
49,581,1,28,0
49,581,1,28,0
49,581,1,28,0
49,581,1,28,0
153,638,3,129,0
153,638,3,129,0
153,638,3,129,0
153,638,3,129,0
294,639,3,168,0
294,639,3,168,0
294,639,3,168,0
294,639,3,168,0
489,629,17,857,0
489,629,17,857,0
489,629,17,857,0
489,629,17,857,0
549,640,10,520,0
549,640,10,520,0
549,640,10,520,0
549,640,10,520,0
796,661,27,1416,0
796,661,27,1416,0
796,661,27,1416,0
796,661,27,1416,0
925,632,30,1507,0
925,632,30,1507,0
925,632,30,1507,0
925,632,30,1507,0
889,641,28,1357,0
889,641,28,1357,0
889,641,28,1357,0
889,641,28,1357,0
770,605,24,1006,0
770,605,24,1006,0
770,605,24,1006,0
770,605,24,1006,0
576,617,22,1097,0
576,617,22,1097,0
576,617,22,1097,0
576,617,22,1097,0
296,631,13,672,0
296,631,13,672,0
296,631,13,672,0
296,631,13,672,0
40,618,3,150,0
40,618,3,150,0
40,618,3,150,0
40,618,3,150,0
0,540,0,3,0
0,540,0,3,0
0,540,0,3,0
0,540,0,3,0
62,598,1,31,0
62,598,1,31,0
62,598,1,31,0
62,598,1,31,0
192,652,2,127,0
192,652,2,127,0
192,652,2,127,0
192,652,2,127,0
401,629,9,459,0
401,629,9,459,0
401,629,9,459,0
401,629,9,459,0
616,626,17,851,0
616,626,17,851,0
616,626,17,851,0
616,626,17,851,0
799,605,25,1212,0
799,605,25,1212,0
799,605,25,1212,0
799,605,25,1212,0
926,631,27,1354,0
926,631,27,1354,0
926,631,27,1354,0
926,631,27,1354,0
981,623,32,1532,0
981,623,32,1532,0
981,623,32,1532,0
981,623,32,1532,0
931,593,33,1326,0
931,593,33,1326,0
931,593,33,1326,0
931,593,33,1326,0
718,614,22,900,0
718,614,22,900,0
718,614,22,900,0
718,614,22,900,0
479,609,22,931,0
479,609,22,931,0
479,609,22,931,0
479,609,22,931,0
211,611,14,559,0
211,611,14,559,0
211,611,14,559,0
211,611,14,559,0
41,612,8,340,0
41,612,8,340,0
41,612,8,340,0
41,612,8,340,0
0,550,0,4,0
0,550,0,4,0
0,550,0,4,0
0,550,0,4,0
42,606,1,48,0
42,606,1,48,0
42,606,1,48,0
42,606,1,48,0
75,646,5,262,0
75,646,5,262,0
75,646,5,262,0
75,646,5,262,0
109,630,2,74,0
109,630,2,74,0
109,630,2,74,0
109,630,2,74,0
252,648,7,349,0
252,648,7,349,0
252,648,7,349,0
252,648,7,349,0
190,626,3,153,0
190,626,3,153,0
190,626,3,153,0
190,626,3,153,0
218,653,5,279,0
218,653,5,279,0
218,653,5,279,0
218,653,5,279,0
288,630,4,182,0
288,630,4,182,0
288,630,4,182,0
288,630,4,182,0
335,646,8,413,0
335,646,8,413,0
335,646,8,413,0
335,646,8,413,0
470,633,26,1236,0
470,633,26,1236,0
470,633,26,1236,0
470,633,26,1236,0
279,597,23,955,0
279,597,23,955,0
279,597,23,955,0
279,597,23,955,0
99,605,2,120,0
99,605,2,120,0
99,605,2,120,0
99,605,2,120,0
20,598,1,69,0
20,598,1,69,0
20,598,1,69,0
20,598,1,69,0
63,584,0,23,0
63,584,0,23,0
63,584,0,23,0
63,584,0,23,0
186,574,3,141,0
186,574,3,141,0
186,574,3,141,0
186,574,3,141,0
411,643,9,476,0
411,643,9,476,0
411,643,9,476,0
411,643,9,476,0
633,613,19,962,0
633,613,19,962,0
633,613,19,962,0
633,613,19,962,0
819,614,26,1317,0
819,614,26,1317,0
819,614,26,1317,0
819,614,26,1317,0
948,607,31,1481,0
948,607,31,1481,0
948,607,31,1481,0
948,607,31,1481,0
1003,637,33,1605,0
1003,637,33,1605,0
1003,637,33,1605,0
1003,637,33,1605,0
972,584,34,1235,0
972,584,34,1235,0
972,584,34,1235,0
972,584,34,1235,0
854,624,29,1132,0
854,624,29,1132,0
854,624,29,1132,0
854,624,29,1132,0
657,617,15,633,0
657,617,15,633,0
657,617,15,633,0
657,617,15,633,0
394,628,16,651,0
394,628,16,651,0
394,628,16,651,0
394,628,16,651,0
97,621,7,302,0
97,621,7,302,0
97,621,7,302,0
97,621,7,302,0
0,573,0,6,0
0,573,0,6,0
0,573,0,6,0
0,573,0,6,0
35,591,1,35,0
35,591,1,35,0
35,591,1,35,0
35,591,1,35,0
122,635,2,128,0
122,635,2,128,0
122,635,2,128,0
122,635,2,128,0
401,649,9,493,0
401,649,9,493,0
401,649,9,493,0
401,649,9,493,0
599,644,18,916,0
599,644,18,916,0
599,644,18,916,0
599,644,18,916,0
591,644,20,1045,0
591,644,20,1045,0
591,644,20,1045,0
591,644,20,1045,0
427,637,15,773,0
427,637,15,773,0
427,637,15,773,0
427,637,15,773,0
358,627,11,550,0
358,627,11,550,0
358,627,11,550,0
358,627,11,550,0
438,637,7,374,0
438,637,7,374,0
438,637,7,374,0
438,637,7,374,0
409,631,11,555,0
409,631,11,555,0
409,631,11,555,0
409,631,11,555,0
247,621,7,337,0
247,621,7,337,0
247,621,7,337,0
247,621,7,337,0
127,622,6,297,0
127,622,6,297,0
127,622,6,297,0
127,622,6,297,0
43,608,2,98,0
43,608,2,98,0
43,608,2,98,0
43,608,2,98,0
36,571,0,6,0
36,571,0,6,0
36,571,0,6,0
36,571,0,6,0
74,609,1,63,0
74,609,1,63,0
74,609,1,63,0
74,609,1,63,0
163,652,7,392,0
163,652,7,392,0
163,652,7,392,0
163,652,7,392,0
263,630,3,135,0
263,630,3,135,0
263,630,3,135,0
263,630,3,135,0
308,645,4,216,0
308,645,4,216,0
308,645,4,216,0
308,645,4,216,0
175,651,6,328,0
175,651,6,328,0
175,651,6,328,0
175,651,6,328,0
279,655,5,265,0
279,655,5,265,0
279,655,5,265,0
279,655,5,265,0
342,645,6,289,0
342,645,6,289,0
342,645,6,289,0
342,645,6,289,0
297,646,8,397,0
297,646,8,397,0
297,646,8,397,0
297,646,8,397,0
155,630,3,178,0
155,630,3,178,0
155,630,3,178,0
155,630,3,178,0
89,628,3,142,0
89,628,3,142,0
89,628,3,142,0
89,628,3,142,0
36,580,1,32,0
36,580,1,32,0
36,580,1,32,0
36,580,1,32,0
49,593,1,41,0
49,593,1,41,0
49,593,1,41,0
49,593,1,41,0
49,634,2,118,0
49,634,2,118,0
49,634,2,118,0
49,634,2,118,0
132,640,4,219,0
132,640,4,219,0
132,640,4,219,0
132,640,4,219,0
336,659,6,313,0
336,659,6,313,0
336,659,6,313,0
336,659,6,313,0
547,655,18,928,0
547,655,18,928,0
547,655,18,928,0
547,655,18,928,0
547,629,22,1131,0
547,629,22,1131,0
547,629,22,1131,0
547,629,22,1131,0
494,640,21,1050,0
494,640,21,1050,0
494,640,21,1050,0
494,640,21,1050,0
327,633,16,837,0
327,633,16,837,0
327,633,16,837,0
327,633,16,837,0
296,626,19,916,0
296,626,19,916,0
296,626,19,916,0
296,626,19,916,0
196,640,5,235,0
196,640,5,235,0
196,640,5,235,0
196,640,5,235,0
143,645,12,612,0
143,645,12,612,0
143,645,12,612,0
143,645,12,612,0
48,612,2,110,0
48,612,2,110,0
48,612,2,110,0
48,612,2,110,0
0,584,0,11,0
0,584,0,11,0
0,584,0,11,0
0,584,0,11,0
62,584,1,35,0
62,584,1,35,0
62,584,1,35,0
62,584,1,35,0
190,655,3,165,0
190,655,3,165,0
190,655,3,165,0
190,655,3,165,0
429,626,10,497,0
429,626,10,497,0
429,626,10,497,0
429,626,10,497,0
657,640,18,929,0
657,640,18,929,0
657,640,18,929,0
657,640,18,929,0
843,657,25,1305,0
843,657,25,1305,0
843,657,25,1305,0
843,657,25,1305,0
941,661,19,977,0
941,661,19,977,0
941,661,19,977,0
941,661,19,977,0
729,626,11,525,0
729,626,11,525,0
729,626,11,525,0
729,626,11,525,0
753,688,32,1665,0
753,688,32,1665,0
753,688,32,1665,0
753,688,32,1665,0
766,613,6,293,0
766,613,6,293,0
766,613,6,293,0
766,613,6,293,0
603,611,5,238,0
603,611,5,238,0
603,611,5,238,0
603,611,5,238,0
405,613,6,275,0
405,613,6,275,0
405,613,6,275,0
405,613,6,275,0
121,600,2,75,0
121,600,2,75,0
121,600,2,75,0
121,600,2,75,0
0,580,0,10,0
0,580,0,10,0
0,580,0,10,0
0,580,0,10,0
40,609,1,32,0
40,609,1,32,0
40,609,1,32,0
40,609,1,32,0
200,567,3,149,0
200,567,3,149,0
200,567,3,149,0
200,567,3,149,0
439,621,10,502,0
439,621,10,502,0
439,621,10,502,0
439,621,10,502,0
667,621,19,956,0
667,621,19,956,0
667,621,19,956,0
667,621,19,956,0
848,636,25,1294,0
848,636,25,1294,0
848,636,25,1294,0
848,636,25,1294,0
938,652,22,1151,0
938,652,22,1151,0
938,652,22,1151,0
938,652,22,1151,0
915,609,31,1181,0
915,609,31,1181,0
915,609,31,1181,0
915,609,31,1181,0
734,586,7,304,0
734,586,7,304,0
734,586,7,304,0
734,586,7,304,0
485,611,18,746,0
485,611,18,746,0
485,611,18,746,0
485,611,18,746,0
158,614,8,318,0
158,614,8,318,0
158,614,8,318,0
158,614,8,318,0
0,576,0,9,0
0,576,0,9,0
0,576,0,9,0
0,576,0,9,0
74,608,1,51,0
74,608,1,51,0
74,608,1,51,0
74,608,1,51,0
226,661,4,223,0
226,661,4,223,0
226,661,4,223,0
226,661,4,223,0
433,622,11,540,0
433,622,11,540,0
433,622,11,540,0
433,622,11,540,0
552,607,20,988,0
552,607,20,988,0
552,607,20,988,0
552,607,20,988,0
516,628,16,833,0
516,628,16,833,0
516,628,16,833,0
516,628,16,833,0
575,622,25,1237,0
575,622,25,1237,0
575,622,25,1237,0
575,622,25,1237,0
512,611,11,494,0
512,611,11,494,0
512,611,11,494,0
512,611,11,494,0
701,596,12,573,0
701,596,12,573,0
701,596,12,573,0
701,596,12,573,0
370,608,9,415,0
370,608,9,415,0
370,608,9,415,0
370,608,9,415,0
155,611,8,375,0
155,611,8,375,0
155,611,8,375,0
155,611,8,375,0
79,616,4,205,0
79,616,4,205,0
79,616,4,205,0
79,616,4,205,0
0,586,0,18,0
0,586,0,18,0
0,586,0,18,0
0,586,0,18,0
71,591,1,35,0
71,591,1,35,0
71,591,1,35,0
71,591,1,35,0
221,568,4,162,0
221,568,4,162,0
221,568,4,162,0
221,568,4,162,0
421,630,9,458,0
421,630,9,458,0
421,630,9,458,0
421,630,9,458,0
632,620,16,825,0
632,620,16,825,0
632,620,16,825,0
632,620,16,825,0
786,608,24,1179,0
786,608,24,1179,0
786,608,24,1179,0
786,608,24,1179,0
923,633,30,1498,0
923,633,30,1498,0
923,633,30,1498,0
923,633,30,1498,0
836,695,31,1660,0
836,695,31,1660,0
836,695,31,1660,0
836,695,31,1660,0
715,598,28,1180,0
715,598,28,1180,0
715,598,28,1180,0
715,598,28,1180,0
583,611,13,623,0
583,611,13,623,0
583,611,13,623,0
583,611,13,623,0
281,626,6,293,0
281,626,6,293,0
281,626,6,293,0
281,626,6,293,0
122,614,4,199,0
122,614,4,199,0
122,614,4,199,0
122,614,4,199,0
52,612,4,177,0
52,612,4,177,0
52,612,4,177,0
52,612,4,177,0
79,589,1,37,0
79,589,1,37,0
79,589,1,37,0
79,589,1,37,0
218,654,4,205,0
218,654,4,205,0
218,654,4,205,0
218,654,4,205,0
414,630,12,603,0
414,630,12,603,0
414,630,12,603,0
414,630,12,603,0
617,640,17,852,0
617,640,17,852,0
617,640,17,852,0
617,640,17,852,0
819,652,25,1288,0
819,652,25,1288,0
819,652,25,1288,0
819,652,25,1288,0
770,646,21,1061,0
770,646,21,1061,0
770,646,21,1061,0
770,646,21,1061,0
486,625,12,592,0
486,625,12,592,0
486,625,12,592,0
486,625,12,592,0
475,677,25,1279,0
475,677,25,1279,0
475,677,25,1279,0
475,677,25,1279,0
429,616,7,352,0
429,616,7,352,0
429,616,7,352,0
429,616,7,352,0
362,621,8,405,0
362,621,8,405,0
362,621,8,405,0
362,621,8,405,0
174,612,4,201,0
174,612,4,201,0
174,612,4,201,0
174,612,4,201,0
46,602,2,90,0
46,602,2,90,0
46,602,2,90,0
46,602,2,90,0
0,573,0,12,0
0,573,0,12,0
0,573,0,12,0
0,573,0,12,0
63,608,1,60,0
63,608,1,60,0
63,608,1,60,0
63,608,1,60,0
362,644,3,168,0
362,644,3,168,0
362,644,3,168,0
362,644,3,168,0
515,661,8,432,0
515,661,8,432,0
515,661,8,432,0
515,661,8,432,0
417,642,18,940,0
417,642,18,940,0
417,642,18,940,0
417,642,18,940,0
427,634,11,586,0
427,634,11,586,0
427,634,11,586,0
427,634,11,586,0
528,644,16,818,0
528,644,16,818,0
528,644,16,818,0
528,644,16,818,0
774,639,16,828,0
774,639,16,828,0
774,639,16,828,0
774,639,16,828,0
723,641,18,905,0
723,641,18,905,0
723,641,18,905,0
723,641,18,905,0
638,647,21,933,0
638,647,21,933,0
638,647,21,933,0
638,647,21,933,0
395,647,23,965,0
395,647,23,965,0
395,647,23,965,0
395,647,23,965,0
104,637,16,657,0
104,637,16,657,0
104,637,16,657,0
104,637,16,657,0
0,639,6,335,0
0,639,6,335,0
0,639,6,335,0
0,639,6,335,0
0,572,0,7,0
0,572,0,7,0
0,572,0,7,0
0,572,0,7,0
49,584,0,10,0
49,584,0,10,0
49,584,0,10,0
49,584,0,10,0
90,634,2,124,0
90,634,2,124,0
90,634,2,124,0
90,634,2,124,0
130,653,5,234,0
130,653,5,234,0
130,653,5,234,0
130,653,5,234,0
172,589,0,16,0
172,589,0,16,0
172,589,0,16,0
172,589,0,16,0
215,614,1,25,0
215,614,1,25,0
215,614,1,25,0
215,614,1,25,0
238,639,3,130,0
238,639,3,130,0
238,639,3,130,0
238,639,3,130,0
345,640,3,167,0
345,640,3,167,0
345,640,3,167,0
345,640,3,167,0
400,656,8,420,0
400,656,8,420,0
400,656,8,420,0
400,656,8,420,0
189,660,25,1241,0
189,660,25,1241,0
189,660,25,1241,0
189,660,25,1241,0
73,652,10,513,0
73,652,10,513,0
73,652,10,513,0
73,652,10,513,0
34,623,2,102,0
34,623,2,102,0
34,623,2,102,0
34,623,2,102,0
0,604,1,63,0
0,604,1,63,0
0,604,1,63,0
0,604,1,63,0
0,582,0,7,0
0,582,0,7,0
0,582,0,7,0
0,582,0,7,0
88,608,1,36,0
88,608,1,36,0
88,608,1,36,0
88,608,1,36,0
115,645,4,219,0
115,645,4,219,0
115,645,4,219,0
115,645,4,219,0
304,646,4,231,0
304,646,4,231,0
304,646,4,231,0
304,646,4,231,0
629,642,4,199,0
629,642,4,199,0
629,642,4,199,0
629,642,4,199,0
504,665,15,794,0
504,665,15,794,0
504,665,15,794,0
504,665,15,794,0
306,623,24,1205,0
306,623,24,1205,0
306,623,24,1205,0
306,623,24,1205,0
346,649,15,768,0
346,649,15,768,0
346,649,15,768,0
346,649,15,768,0
385,642,12,604,0
385,642,12,604,0
385,642,12,604,0
385,642,12,604,0
203,643,5,266,0
203,643,5,266,0
203,643,5,266,0
203,643,5,266,0
85,642,6,292,0
85,642,6,292,0
85,642,6,292,0
85,642,6,292,0
38,642,4,209,0
38,642,4,209,0
38,642,4,209,0
38,642,4,209,0
0,637,3,170,0
0,637,3,170,0
0,637,3,170,0
0,637,3,170,0
95,590,1,34,0
95,590,1,34,0
95,590,1,34,0
95,590,1,34,0
378,652,3,177,0
378,652,3,177,0
378,652,3,177,0
378,652,3,177,0
586,660,9,463,0
586,660,9,463,0
586,660,9,463,0
586,660,9,463,0
594,636,24,1223,0
594,636,24,1223,0
594,636,24,1223,0
594,636,24,1223,0
512,622,19,941,0
512,622,19,941,0
512,622,19,941,0
512,622,19,941,0
550,636,14,714,0
550,636,14,714,0
550,636,14,714,0
550,636,14,714,0
468,645,11,559,0
468,645,11,559,0
468,645,11,559,0
468,645,11,559,0
493,635,14,725,0
493,635,14,725,0
493,635,14,725,0
493,635,14,725,0
466,635,12,622,0
466,635,12,622,0
466,635,12,622,0
466,635,12,622,0
283,642,5,247,0
283,642,5,247,0
283,642,5,247,0
283,642,5,247,0
144,636,7,352,0
144,636,7,352,0
144,636,7,352,0
144,636,7,352,0
1,653,8,449,0
1,653,8,449,0
1,653,8,449,0
1,653,8,449,0
0,593,0,15,0
0,593,0,15,0
0,593,0,15,0
0,593,0,15,0
224,638,1,57,0
224,638,1,57,0
224,638,1,57,0
224,638,1,57,0
425,661,5,254,0
425,661,5,254,0
425,661,5,254,0
425,661,5,254,0
651,634,12,598,0
651,634,12,598,0
651,634,12,598,0
651,634,12,598,0
789,630,17,849,0
789,630,17,849,0
789,630,17,849,0
789,630,17,849,0
844,688,24,1337,0
844,688,24,1337,0
844,688,24,1337,0
844,688,24,1337,0
788,668,23,1148,0
788,668,23,1148,0
788,668,23,1148,0
788,668,23,1148,0
729,624,10,524,0
729,624,10,524,0
729,624,10,524,0
729,624,10,524,0
670,615,8,392,0
670,615,8,392,0
670,615,8,392,0
670,615,8,392,0
394,627,17,789,0
394,627,17,789,0
394,627,17,789,0
394,627,17,789,0
143,618,17,874,0
143,618,17,874,0
143,618,17,874,0
143,618,17,874,0
1,604,2,103,0
1,604,2,103,0
1,604,2,103,0
1,604,2,103,0
0,585,0,15,0
0,585,0,15,0
0,585,0,15,0
0,585,0,15,0
233,632,1,54,0
233,632,1,54,0
233,632,1,54,0
233,632,1,54,0
456,606,4,183,0
456,606,4,183,0
456,606,4,183,0
456,606,4,183,0
683,622,11,570,0
683,622,11,570,0
683,622,11,570,0
683,622,11,570,0
889,611,18,929,0
889,611,18,929,0
889,611,18,929,0
889,611,18,929,0
1018,604,28,1365,0
1018,604,28,1365,0
1018,604,28,1365,0
1018,604,28,1365,0
1074,629,30,1488,0
1074,629,30,1488,0
1074,629,30,1488,0
1074,629,30,1488,0
1050,684,32,1669,0
1050,684,32,1669,0
1050,684,32,1669,0
1050,684,32,1669,0
946,601,35,1394,0
946,601,35,1394,0
946,601,35,1394,0
946,601,35,1394,0
766,610,31,1171,0
766,610,31,1171,0
766,610,31,1171,0
766,610,31,1171,0
521,603,26,1034,0
521,603,26,1034,0
521,603,26,1034,0
521,603,26,1034,0
196,630,18,717,0
196,630,18,717,0
196,630,18,717,0
196,630,18,717,0
1,622,8,336,0
1,622,8,336,0
1,622,8,336,0
1,622,8,336,0
0,595,0,18,0
0,595,0,18,0
0,595,0,18,0
0,595,0,18,0
234,619,1,43,0
234,619,1,43,0
234,619,1,43,0
234,619,1,43,0
473,609,4,182,0
473,609,4,182,0
473,609,4,182,0
473,609,4,182,0
699,632,11,543,0
699,632,11,543,0
699,632,11,543,0
699,632,11,543,0
884,646,19,954,0
884,646,19,954,0
884,646,19,954,0
884,646,19,954,0
1011,654,24,1268,0
1011,654,24,1268,0
1011,654,24,1268,0
1011,654,24,1268,0
1064,657,28,1461,0
1064,657,28,1461,0
1064,657,28,1461,0
1064,657,28,1461,0
1038,648,34,1665,0
1038,648,34,1665,0
1038,648,34,1665,0
1038,648,34,1665,0
875,648,34,1616,0
875,648,34,1616,0
875,648,34,1616,0
875,648,34,1616,0
639,657,27,1214,0
639,657,27,1214,0
639,657,27,1214,0
639,657,27,1214,0
